Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2018-03-12,43171,185.229996,183.210007,185.509995,18526300,180.4,179.78,183.71,182.34,0,1,0,1,162.38,182.29,181.34,67.81,6.91,0.85,185.9,-0.5,50.96,65.59,0.76,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0
2018-03-13,43172,184.759995,184.220001,186.100006,15301200,179.78,183.71,182.34,185.23,1,0,1,0,162.71,183.16,182.04,85.43,8.82,0.88,184.53,-0.3,54.17,72.33,-0.43,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0
2018-03-14,43173,181.880005,181.110001,185.990005,18067500,183.71,182.34,185.23,184.76,0,1,0,0,163.07,183.58,182.23,82.91,5.26,0.86,181.35,-0.14,53.63,64.99,-0.68,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2018-03-15,43174,184.190002,181.850006,184.25,16821700,182.34,185.23,184.76,181.88,1,0,0,1,163.89,183.68,182.83,92.3,3.79,0.82,184.76,0.01,55.41,86.58,0.95,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
2018-03-16,43175,183.860001,182.190002,184,15614300,185.23,184.76,181.88,184.19,0,0,1,0,164.61,183.98,183.26,19.07,4.08,0.79,183.68,0.16,38.98,-182.65,0.85,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1
2018-03-19,43178,185.089996,183.410004,185.330002,24403400,184.76,181.88,184.19,183.86,0,1,0,1,165.08,183.96,183.77,38.65,1.38,0.87,185.37,0.3,35.04,-269.07,0.75,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0
2018-03-20,43179,172.559998,170.059998,177.169998,88140100,181.88,184.19,183.86,185.09,1,0,1,0,164.36,181.52,181.85,30.81,-9.78,0.65,170,0.24,36.97,-187.59,-0.3,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0
2018-03-21,43180,168.149994,161.949997,170.199997,129851800,184.19,183.86,185.09,172.56,0,1,0,0,162.81,178.77,179.27,12.17,-17.08,0.49,167.78,-0.01,33.13,-175.55,0.5,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
2018-03-22,43181,169.389999,163.300003,173.399994,105920200,183.86,185.09,172.56,168.15,1,0,0,1,161.51,175.81,177.13,1.53,-15.37,0.3,169.71,-0.36,29.14,-181.86,0.21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-23,43182,164.889999,163.720001,170.270004,73743000,185.09,172.56,168.15,169.39,0,0,1,0,159.48,172.02,174.43,40.77,-16.99,0.26,163.93,-0.81,30.24,-189.45,-0.64,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,43185,159.389999,159.020004,166.600006,53609700,172.56,168.15,169.39,164.89,0,1,0,0,156.94,166.88,171.04,8.63,-24.8,0.15,158.48,-1.4,25.29,-165.92,-0.9,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
2018-03-27,43186,160.059998,149.020004,161.100006,126116600,168.15,169.39,164.89,159.39,1,0,0,1,154.76,164.38,168.25,10.81,-23.8,0.19,160.38,-2.02,26.62,-151.38,0.83,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0
2018-03-28,43187,152.220001,150.75,162.850006,79117000,169.39,164.89,159.39,160.06,0,0,1,0,151.56,161.19,164.48,29.05,-32.87,0.17,150.59,-2.75,36.79,-98.74,-0.76,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
2018-03-29,43188,153.029999,150.800003,155.880005,60029200,164.89,159.39,160.06,152.22,0,1,0,1,148.48,157.92,161.4,17.23,-19.53,0.18,153.52,-3.5,33.54,-97.3,-0.12,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1
2018-04-02,43192,159.789993,154.139999,161.419998,59434300,159.39,160.06,152.22,153.03,1,0,1,1,145.95,156.9,160.12,19.53,-8.36,0.16,161.04,-4.1,34.56,-93.7,0.55,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0
2018-04-03,43193,155.389999,154.110001,159.199997,36796000,160.06,152.22,153.03,159.79,0,1,1,0,144.23,156.1,158.47,16.74,-14,0.19,154.26,-4.64,33.77,-89.54,-0.5,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
2018-04-04,43194,156.110001,150.809998,157.389999,42543900,152.22,153.03,159.79,155.39,1,1,0,1,143.03,155.31,157.49,28.42,-8.78,0.22,156.48,-5.08,39.93,-51.77,0.61,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0
2018-04-05,43195,155.100006,150.509995,155.559998,49885600,153.03,159.79,155.39,156.11,1,0,1,0,141.6,155.88,156.63,29.06,-4.29,0.18,154.82,-5.45,38.01,-50.12,0.82,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1
2018-04-06,43196,159.339996,156.649994,161.570007,41449600,159.79,155.39,156.11,155.1,0,1,0,1,141.04,157.15,156.77,36.55,-0.72,0.22,160.24,-5.68,39.09,-46,0.09,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
2018-04-09,43199,157.199997,156.809998,161.419998,41644800,155.39,156.11,155.1,159.34,1,0,1,0,140.82,156.63,156.71,65.71,4.98,0.24,156.59,-5.82,48.48,-9.59,-0.83,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1
2018-04-10,43200,157.929993,156.039993,160.529999,34915200,156.11,155.1,159.34,157.2,0,1,0,1,140.61,157.14,156.93,81.41,4.9,0.31,158.2,-5.88,49.97,25.97,-0.16,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1
2018-04-11,43201,165.039993,157.009995,165.979996,57889300,155.1,159.34,157.2,157.93,1,0,1,1,141.89,158.92,158.46,75.65,5.25,0.43,166.41,-5.75,47.15,27.2,0.79,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1
2018-04-12,43202,166.320007,163.25,168.649994,56144600,159.34,157.2,157.93,165.04,0,1,1,1,143.22,161.17,160.13,78.96,10.93,0.6,166.3,-5.49,47.99,42.28,0.14,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0
2018-04-13,43203,163.869995,163.100006,167.449997,38263000,157.2,157.93,165.04,166.32,1,1,1,0,143.63,162.07,161.1,78.94,7.76,0.74,163.38,-5.17,48.41,57.5,-0.65,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1
2018-04-16,43206,164.520004,163.770004,165.699997,19990600,157.93,165.04,166.32,163.87,1,1,0,1,144.54,163.54,161.99,100.06,9.42,0.79,164.75,-4.82,53.42,106.33,-0.22,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1
2018-04-17,43207,164.830002,163.389999,165.779999,18119400,165.04,166.32,163.87,164.52,1,0,1,1,145.41,164.92,162.86,85.72,5.49,0.78,164.85,-4.45,50.26,92.68,0.21,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1
2018-04-18,43208,168.660004,165.660004,169,21716700,166.32,163.87,164.52,164.83,0,1,1,1,146.77,165.64,164.25,95.13,11.46,0.86,169.42,-4.02,52.55,100.45,0.8,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0
2018-04-19,43209,166.360001,165.770004,168.119995,20969600,163.87,164.52,164.83,168.66,1,1,1,0,147.47,165.65,164.99,85.29,8.43,0.88,165.75,-3.6,49.96,90.2,-0.5,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1
2018-04-20,43210,168.100006,165.199997,168.330002,22235000,164.52,164.83,168.66,166.36,1,1,0,1,148.56,166.49,165.84,82.91,3.06,0.94,168.57,-3.16,49.33,72.89,0.85,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
2018-04-23,43213,166.279999,165.809998,168.429993,19119400,164.83,168.66,166.36,168.1,1,0,1,0,149.4,166.85,166.2,28.16,-0.04,0.89,165.82,-2.77,41.44,-4.95,-0.64,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
2018-04-24,43214,165.839996,165.089996,168.449997,23088100,168.66,166.36,168.1,166.28,0,1,0,0,149.48,167.05,166.32,28.16,1.97,0.88,165.84,-2.43,41.44,-46.54,-0.55,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0
2018-04-25,43215,159.690002,158.190002,166.100006,35079900,166.36,168.1,166.28,165.84,1,0,0,0,148.82,165.25,165.18,139.81,-4.83,0.7,158.46,-2.22,59.23,168.26,-0.62,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
2018-04-26,43216,159.690002,156.190002,161.059998,41083600,168.1,166.28,165.84,159.69,0,0,0,0,148.4,163.92,164.13,86.65,-5.14,0.51,159.94,-2.11,58.48,154.46,0.44,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
2018-04-27,43217,174.160004,170.800003,176.270004,77556900,166.28,165.84,159.69,159.69,0,0,0,1,149.36,165.13,165.84,75.61,5.5,0.65,177,-1.82,56.33,124.42,0.23,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0
2018-04-30,43220,173.589996,172.600006,177.100006,29804700,165.84,159.69,159.69,174.16,0,0,1,0,150.24,166.59,167.25,84.51,7.23,0.85,172.91,-1.45,58.26,105.74,-0.56,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0
2018-05-01,43221,172,171.710007,175.720001,20750500,159.69,159.69,174.16,173.59,0,1,0,0,150.57,167.83,168.21,95.07,3.9,0.95,171.82,-1.07,60.5,147.21,-0.86,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
2018-05-02,43222,173.860001,170.229996,174.020004,26025900,159.69,174.16,173.59,172,1,0,0,1,151.32,170.66,169.38,81.45,7.58,0.82,174.27,-0.66,57.42,99.82,0.92,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1
2018-05-03,43223,176.070007,174.199997,178.080002,30424500,174.16,173.59,172,173.86,0,0,1,1,152.12,173.94,170.85,93.28,10.23,0.85,176.43,-0.23,60.18,103.41,-0.04,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0
2018-05-04,43224,174.020004,172.119995,176.119995,24026100,173.59,172,173.86,176.07,0,1,1,0,152.89,173.91,171.78,99.5,14.33,0.87,173.54,0.17,61.59,125.72,-0.05,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1
2018-05-07,43227,176.610001,173.059998,176.979996,17677800,172,173.86,176.07,174.02,1,1,0,1,153.97,174.51,173.07,97.51,16.92,0.9,177.22,0.56,62.58,113.95,0.81,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1
2018-05-08,43228,177.970001,177.169998,179.5,18697200,173.86,176.07,174.02,176.61,1,0,1,1,155.8,175.71,174.42,113.56,3.81,0.91,178.12,0.95,66.28,133.22,-0.31,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1
2018-05-09,43229,178.919998,177.110001,179.039993,15577200,176.07,174.02,176.61,177.97,0,1,1,1,157.72,176.72,175.72,109.4,5.33,0.97,179.08,1.34,68.83,151.53,0.88,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1
2018-05-10,43230,182.660004,178.779999,183.009995,23282800,174.02,176.61,177.97,178.92,1,1,1,1,158.57,178.04,177.35,102.87,10.66,1.04,183.38,1.75,70.07,154.18,0.83,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1
2018-05-11,43231,185.529999,182.5,186.130005,21071400,176.61,177.97,178.92,182.66,1,1,1,1,159.76,180.34,179.08,94.77,11.67,1.07,185.96,2.2,69.36,143.09,0.67,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1
2018-05-14,43234,186.990005,184.179993,188.320007,21207800,177.97,178.92,182.66,185.53,1,1,1,1,161.26,182.41,180.88,77.89,10.92,1.08,187.2,2.67,64.67,100.29,0.36,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0
2018-05-15,43235,186.639999,186.199997,187.860001,15646700,178.92,182.66,185.53,186.99,1,1,1,0,162.54,184.15,182.36,71.7,12.62,1.02,186.53,3.12,62.47,81.52,-0.47,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0
2018-05-16,43236,184.320007,183.199997,185.289993,15429400,182.66,185.53,186.99,186.64,1,1,0,0,163.37,185.23,183.16,74.79,7.71,0.94,183.88,3.49,63.15,71.86,0.07,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
2018-05-17,43237,183.199997,182.660004,184.320007,16975500,185.53,186.99,186.64,184.32,1,0,0,0,164.28,185.34,183.57,68.82,5.23,0.84,183.06,3.75,60.88,62.14,-0.35,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
2018-05-18,43238,183.759995,182.220001,184.059998,14840700,186.99,186.64,184.32,183.2,0,0,0,1,165,184.98,183.95,76.36,4.84,0.75,183.9,3.95,63.26,64.14,0.67,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
2018-05-21,43241,182.679993,182.610001,184.190002,13130500,186.64,184.32,183.2,183.76,0,0,1,0,165.47,184.12,183.95,72.1,0.02,0.72,182.44,4.06,61.72,53.45,-0.91,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1
2018-05-22,43242,184.490005,183.130005,185.300003,13532900,184.32,183.2,183.76,182.68,0,1,0,1,166.03,183.69,184.17,90.69,-1.04,0.73,184.9,4.13,65.76,70.83,0.25,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0
2018-05-23,43243,183.800003,183.429993,185.419998,12731400,183.2,183.76,182.68,184.49,1,0,1,0,166.14,183.59,184.15,78.68,-3.19,0.72,183.58,4.16,63.5,73.75,-0.63,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
2018-05-24,43244,186.899994,182.179993,186.910004,16628100,183.76,182.68,184.49,183.8,0,1,0,1,166.28,184.33,184.6,69.67,0.26,0.8,187.56,4.19,61.14,57.2,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0
2018-05-25,43245,185.929993,185.029999,186.800003,12354700,182.68,184.49,183.8,186.9,1,0,1,0,166.17,184.76,184.8,72.96,1.61,0.8,185.6,4.2,62.36,55.4,0.02,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
2018-05-29,43249,184.919998,184.449997,186.330002,10965100,184.49,183.8,186.9,185.93,0,1,0,0,166,185.21,184.81,89.41,1.72,0.81,184.78,4.17,65.14,85.41,-0.5,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1
2018-05-30,43250,185.740005,183.710007,186.809998,16398900,183.8,186.9,185.93,184.92,1,0,0,1,166.14,185.46,185.01,156.35,1.98,0.74,185.93,4.12,70.18,157.52,0.31,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1
2018-05-31,43251,187.669998,185.25,188,13736900,186.9,185.93,184.92,185.74,0,0,1,1,166.59,186.23,185.57,112.05,4.99,0.75,188.02,4.09,72.49,210.36,0.76,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
2018-06-01,43252,191.779999,187.479996,192.720001,30782600,185.93,184.92,185.74,187.67,0,1,1,1,167.39,187.21,186.82,89.73,7.29,1.01,192.53,4.12,70.6,174.94,0.64,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1
2018-06-04,43255,193.990005,192.070007,194.550003,17307200,184.92,185.74,187.67,191.78,1,1,1,1,168.52,188.82,188.31,86.98,10.19,1.18,194.28,4.21,69.66,157.2,0.55,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0
2018-06-05,43256,193.279999,191.470001,193.979996,18939800,185.74,187.67,191.78,193.99,1,1,1,0,169.4,190.49,189.49,71.45,6.38,1.12,193.08,4.32,65.28,91.2,0.44,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0
2018-06-06,43257,192.940002,192.619995,195,15544300,187.67,191.78,193.99,193.28,1,1,0,0,170.31,191.93,190.42,46.8,7.01,0.95,192.91,4.42,57.57,35.3,-0.73,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0
2018-06-07,43258,191.339996,189.110001,192.529999,22558900,191.78,193.99,193.28,192.94,1,0,0,0,170.76,192.67,190.9,53.98,6.42,0.83,191.03,4.47,59.09,26.3,0.3,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
2018-06-08,43259,188.179993,186.770004,190.970001,21503200,193.99,193.28,192.94,191.34,0,0,0,0,170.98,191.95,190.67,73.01,2.44,0.68,187.61,4.42,62.87,77.85,-0.33,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1
2018-06-11,43262,189.100006,186.429993,189.479996,12677100,193.28,192.94,191.34,188.18,0,0,0,1,171.4,190.97,190.58,79.72,1.43,0.57,189.4,4.33,64.13,91.85,0.75,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1
2018-06-12,43263,191.539993,188.800003,192.600006,12928900,192.94,191.34,188.18,189.1,0,0,1,1,171.98,190.62,190.88,77.06,-0.24,0.58,191.97,4.23,64.15,90.24,0.44,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1
2018-06-13,43264,192.399994,191.559998,193.279999,11562700,191.34,188.18,189.1,191.54,0,1,1,1,172.45,190.51,191.22,116.03,-1.59,0.69,192.49,4.15,70.15,125.48,-0.02,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
2018-06-14,43265,192.410004,191.910004,194.5,15853800,188.18,189.1,191.54,192.4,1,1,1,1,172.52,190.73,191.43,89.46,-0.87,0.77,192.39,4.07,67.5,114.49,-0.61,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
2018-06-15,43266,196.809998,192.910004,197.279999,19120900,189.1,191.54,192.4,192.41,1,1,1,1,172.8,192.45,192.36,108.56,3.87,0.9,197.69,4.05,70.57,129.74,0.78,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0
2018-06-18,43269,195.850006,194.639999,197.070007,21860900,191.54,192.4,192.41,196.81,1,1,1,0,173.06,193.8,193.03,84.11,4.51,0.94,195.48,4.06,68.25,103.18,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
2018-06-19,43270,198.309998,194.130005,199.580002,16826000,192.4,192.41,196.81,195.85,1,1,0,1,173.59,195.16,194.1,118.4,10.13,1.04,198.88,4.1,73.42,174.02,0.53,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
2018-06-20,43271,197.490005,193.789993,197.960007,19994000,192.41,196.81,195.85,198.31,1,0,1,0,174.21,196.17,194.94,88.03,8.39,0.94,197.21,4.14,72.02,158.1,0.77,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1
2018-06-21,43272,202,198.809998,203.550003,28230900,196.81,195.85,198.31,197.49,0,1,0,1,175.59,198.09,196.52,89.43,10.46,1.04,202.96,4.25,72.3,129.46,0.35,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
2018-06-22,43273,201.5,200.089996,203.389999,19045700,195.85,198.31,197.49,202,1,0,1,0,176.83,199.03,197.8,57.94,9.1,0.96,201.21,4.37,58.48,42.43,-0.15,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1
2018-06-25,43276,201.740005,199.309998,202.240005,17420200,198.31,197.49,202,201.5,0,1,0,1,177.85,200.21,198.9,73.42,9.33,0.97,201.85,4.48,62.3,63.83,0.66,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0
2018-06-26,43277,196.350006,193.110001,200,25275100,197.49,202,201.5,201.74,1,0,1,0,178.25,199.82,198.78,54.96,-0.46,0.78,195.25,4.5,55.72,48.45,-0.06,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2018-06-27,43278,199,196.229996,199.100006,17897600,202,201.5,201.74,196.35,0,1,0,1,178.91,200.12,199.05,50.37,3.15,0.74,199.75,4.47,56.34,9.76,0.93,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
2018-06-28,43279,195.839996,195.800003,200.75,18734400,201.5,201.74,196.35,199,1,0,1,0,178.81,198.89,198.63,23.02,-2.47,0.62,195.06,4.37,52.51,0.35,-0.98,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
2018-06-29,43280,196.229996,193.259995,197.339996,18172400,201.74,196.35,199,195.84,0,1,0,1,178.85,197.83,198.22,46.82,-1.26,0.6,196.46,4.22,57.46,6.55,0.46,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0
2018-07-02,43283,194.320007,193.960007,197.600006,15811600,196.35,199,195.84,196.23,1,0,1,0,178.45,196.35,197.47,4.5,-7.68,0.45,193.89,4.01,49.06,-45.74,-0.8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
2018-07-03,43284,197.360001,192.220001,197.449997,13961600,199,195.84,196.23,194.32,0,1,0,1,178.43,196.55,197.31,54.99,-4.14,0.41,198.05,3.8,57.36,26.54,0.97,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0
2018-07-05,43286,192.729996,192.520004,195.399994,13489500,195.84,196.23,194.32,197.36,1,0,1,0,177.51,195.3,196.32,97.18,-9.01,0.25,191.67,3.54,62.81,122.03,-0.85,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1
2018-07-06,43287,198.449997,194.029999,198.649994,19684200,196.23,194.32,197.36,192.73,0,1,0,1,177.2,195.82,196.45,109.63,2.1,0.36,199.81,3.32,64.36,168.14,0.91,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1
2018-07-09,43290,203.229996,197.699997,203.639999,19740100,194.32,197.36,192.73,198.45,1,0,1,1,177.35,197.22,197.52,83.36,4.23,0.52,203.91,3.23,62.14,130.28,0.86,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
2018-07-10,43291,204.740005,202.119995,205.800003,18149400,197.36,192.73,198.45,203.23,0,1,1,1,178.19,199.3,198.83,75.99,8.9,0.87,204.91,3.23,60.28,99.35,0.42,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0
2018-07-11,43292,203.539993,202.259995,204.910004,13190100,192.73,198.45,203.23,204.74,1,1,1,0,178.64,200.54,199.87,108.25,7.31,0.96,203.27,3.26,65.2,140.88,-0.03,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
2018-07-12,43293,202.539993,201.75,204.5,12927400,198.45,203.23,204.74,203.54,1,1,0,0,179.31,202.5,200.6,101.62,8.22,0.89,202.39,3.28,65.62,148.48,-0.43,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1
2018-07-13,43294,206.919998,203.190002,207.080002,15454700,203.23,204.74,203.54,202.54,1,0,0,1,180.38,204.19,202.06,92.6,9.56,0.89,207.83,3.37,65.43,133.85,0.92,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1
2018-07-16,43297,207.320007,206.449997,208.429993,11486800,204.74,203.54,202.54,206.92,0,0,1,1,181.68,205.01,203.39,107.7,14.59,0.95,207.22,3.48,68.46,130.08,-0.12,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0
2018-07-17,43298,207.229996,206.839996,208.720001,11078200,203.54,202.54,206.92,207.32,0,1,1,0,182.67,205.51,204.5,93.97,8.78,1,207.23,3.6,67.01,137.44,-0.59,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2018-07-18,43299,209.990005,204.839996,210.460007,15349900,202.54,206.92,207.32,207.23,1,1,0,1,184.4,206.8,205.88,84.55,6.76,1.01,210.54,3.75,64.08,106.76,0.83,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0
2018-07-19,43300,209.360001,208.440002,210.990005,15334900,206.92,207.32,207.23,209.99,1,0,1,0,185.49,208.16,206.91,94.41,4.62,0.98,209.12,3.9,66.39,109.99,-0.28,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0
2018-07-20,43301,208.089996,207.759995,209.990005,11350400,207.32,207.23,209.99,209.36,0,1,0,0,185.97,208.4,207.41,96.89,4.55,0.95,207.88,4,67.56,100.01,-0.7,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1
2018-07-23,43304,209.940002,208.5,211.5,16163900,207.23,209.99,209.36,208.09,1,0,0,1,186.49,208.92,208.07,117.34,7.4,0.91,210.35,4.09,71.7,136.83,-0.04,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1
2018-07-24,43305,210.910004,208.800003,211.619995,16732000,209.99,209.36,208.09,209.94,0,0,1,1,187.23,209.66,208.79,107.03,3.99,0.92,211.02,4.18,74.35,144.26,0.5,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
2018-07-25,43306,214.669998,212.600006,216.199997,28468700,209.36,208.09,209.94,210.91,0,1,1,1,188.44,210.59,210.08,14.88,7.35,1.03,215.4,4.31,30.1,-268.03,0.15,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2018-07-26,43307,217.5,214.270004,218.619995,58954200,208.09,209.94,210.91,214.67,1,1,1,1,189.5,212.22,211.68,4.21,10.27,1.07,217.92,4.5,29.47,-225.08,0.49,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0
2018-07-27,43308,176.259995,173.75,180.130005,169803700,209.94,210.91,214.67,217.5,1,1,1,0,186.39,205.86,205.51,9.86,-33.73,0.81,167.93,4.04,27.73,-212.38,-0.21,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0
2018-07-30,43311,174.889999,173,179.929993,60073700,210.91,214.67,217.5,176.26,1,1,0,0,183.16,198.85,199.65,11.56,-34.47,0.3,176.28,3.17,29.51,-167.1,-0.45,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-07-31,43312,171.059998,166.559998,175.300003,65280800,214.67,217.5,176.26,174.89,1,0,0,0,179.27,190.88,193.68,9.78,-37.03,0.08,170.02,2.02,29.04,-138.35,0.03,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2018-08-01,43313,172.580002,170,174.240005,40356500,217.5,176.26,174.89,171.06,0,0,0,1,175.59,182.46,188.65,18.84,-37.36,0.09,173.09,0.78,34.74,-106.53,0.22,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
2018-08-02,43314,171.649994,170.899994,175.080002,34042100,176.26,174.89,171.06,172.58,0,0,1,0,171.95,173.29,184.12,21.55,-39.26,0.1,171.36,-0.48,36.38,-78.97,-0.64,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
